,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
5394,0,3,5394,0.022624241436569107,0.0439887037892272,0.0005118563005801704
5395,3,1,5395,0.02580831831911151,0.05175722620344046,0.0006660692944605868
5396,1,2,5396,0.018737900089948124,0.04483893272747133,0.0003511088997808789
5397,3,3,5397,0.019444885699379334,0.03396997273215914,0.000378103579861927
5398,0,3,5398,0.0241974467669239,0.04391425398516906,0.0005855164300381157
5399,2,3,5399,0.022882427723543153,0.03705732675058086,0.0005236054985231799
5400,2,1,5400,0.01810099372179221,0.03226173171976526,0.00032764597371636096
5401,0,2,5401,0.014235124655399755,0.027488122685747463,0.0002026387739547709
5402,4,2,5402,0.019023928519200206,0.048555850483062636,0.00036190985630364073
5403,4,1,5403,0.015979898242386662,0.02906564781931064,0.0002553571478370323
5404,3,3,5404,0.026287766755565847,0.05245366718475756,0.0006910466809950326
5405,4,1,5405,0.01906402017455099,0.042137538349778667,0.00036343686521568715
5406,0,3,5406,0.019196794285336695,0.04263010838075448,0.00036851691083353587
5407,1,3,5407,0.011400755933442095,0.018304027533482835,0.0001299772358539151
5408,2,0,5408,0.014802926238492446,0.04178409501283456,0.00021912662522224823
5409,3,3,5409,0.025400394304200914,0.05139114750923089,0.0006451800308088821
5410,1,2,5410,0.018517321380889726,0.03902419897819554,0.0003428911911231559
5411,4,2,5411,0.02809328239850306,0.057875817746549395,0.0007892325159220413
5412,2,1,5412,0.020147325156984,0.0393771876332637,0.00040591471098124063
5413,1,1,5413,0.01999632322633555,0.038324266585426876,0.00039985294257208876
5414,1,3,5414,0.01709394481740808,0.03158167998044802,0.00029220294942059247
5415,1,2,5415,0.018751565753972365,0.02284210612066926,0.00035162121822554916
5416,4,1,5416,0.024220951462328368,0.047733578495502235,0.0005866544897404668
5417,1,3,5417,0.020323236523084827,0.04743498326143625,0.00041303394277324927
5418,0,3,5418,0.016471040947062927,0.04955068559317187,0.00027129518987982314
5419,3,2,5419,0.03462497509854983,0.061750993562168704,0.001198888900575196
5420,1,1,5420,0.023351060745886755,0.06763947294853712,0.000545272037958093
5421,1,1,5421,0.027455782760497253,0.06539140421355008,0.0007538200069916184
5422,4,1,5422,0.01896932592951359,0.034514806416685404,0.0003598353262201167
5423,0,2,5423,0.021756687290083777,0.04392970786200248,0.00047335344183849275
5424,4,1,5424,0.022310425291595087,0.06503431057041871,0.0004977550766918463
5425,0,0,5425,0.018938705479544092,0.04045449975371129,0.00035867456524091393
5426,4,1,5426,0.01536304844651106,0.03868103632176537,0.00023602325756984552
5427,3,1,5427,0.026452148776700532,0.0713924547010498,0.0006997161749046995
5428,1,2,5428,0.018980688252801584,0.030893541414428405,0.0003602665265500397
5429,2,1,5429,0.01634692465275783,0.03645907670244368,0.00026722194560294154
5430,0,1,5430,0.019030941549126813,0.0386725967907433,0.0003621767362462815
5431,4,3,5431,0.021877718585928844,0.04390368431877058,0.00047863457052509605
5432,0,3,5432,0.014390566857944362,0.02623006177805612,0.0002070884144929666
5433,4,3,5433,0.017686916529864094,0.03157915572157836,0.0003128270163343797
5434,0,2,5434,0.023994787878500904,0.05267251692408626,0.0005757498453342535
5435,1,2,5435,0.020554217005605592,0.05211867475928456,0.0004224758367135258
5436,2,3,5436,0.02536859977720537,0.047336935840834045,0.0006435658546560258
5437,3,3,5437,0.016335365679171793,0.036676634680707094,0.0002668441718722638
5438,2,0,5438,0.02515520534002531,0.056728413872152106,0.0006327843556988398
5439,3,3,5439,0.021909195215037962,0.05341662318978532,0.0004800128349706439
5440,3,3,5440,0.021921539410267813,0.036053472145037915,0.0004805538901159284
5441,0,2,5441,0.025862843683701005,0.053285793818922254,0.0006688866834075533
5442,0,2,5442,0.020079494076441117,0.042823575206180554,0.00040318608236583386
5443,1,3,5443,0.019362725464136515,0.04364666260279905,0.00037491513739952006
5444,2,1,5444,0.016835553235680468,0.028503947789734863,0.00028343585275143095
5445,0,1,5445,0.020119636041829366,0.04085900016150482,0.00040479975445568056
5446,0,1,5446,0.023942847276480182,0.04395866830468749,0.0005732599357048549
5447,2,2,5447,0.01918165863757824,0.04119051936372373,0.00036793602808858183
5448,0,0,5448,0.015475143204056867,0.03301982957041945,0.00023948005718606754
5449,3,2,5449,0.021834532484712954,0.04674324099135119,0.0004767468088259855
5450,3,3,5450,0.01706793221578368,0.029680360816568167,0.0002913143101225867
5451,3,0,5451,0.024939743673205176,0.05202173721488147,0.0006219908144851777
5452,1,0,5452,0.024634380371182873,0.054045346757079185,0.00060685269627212
5453,2,3,5453,0.01874198632616427,0.040174200754127684,0.0003512620514501283
5454,2,2,5454,0.0176440603382399,0.0329270892856054,0.0003113128652194505
5455,0,3,5455,0.016793772466459654,0.031313291230199145,0.0002820307936552185
5456,1,2,5456,0.019390565130467326,0.04224641287412642,0.0003759940160788951
5457,3,2,5457,0.02014055256196069,0.042061908819773446,0.00040564185750110125
5458,3,2,5458,0.015328555673553297,0.024814824425913318,0.0002349646190372243
5459,4,3,5459,0.023912500822528753,0.0623238873726305,0.0005718076955874383
5460,3,3,5460,0.019608579367439885,0.03005243018833739,0.0003844963848091892
5461,3,1,5461,0.02614997095314427,0.049137011601491726,0.0006838209808502894
5462,0,0,5462,0.019758510385226875,0.03184857306734076,0.0003903987326431187
5463,2,2,5463,0.01913826887205522,0.03975027487038574,0.00036627333541908007
5464,0,0,5464,0.01919167614793993,0.03060703670881642,0.00036832043336740766
5465,3,2,5465,0.020969809299271044,0.05813640752922273,0.0004397329020477942
5466,0,3,5466,0.019098255249176663,0.03255663548008167,0.0003647433535627037
5467,0,2,5467,0.02679934250235696,0.0486821109290391,0.0007182047585586369
5468,2,1,5468,0.01931985771596453,0.04655495778808648,0.0003732569021651166
5469,0,1,5469,0.02006711426750664,0.0349885215909416,0.0004026890750251687
5470,3,3,5470,0.015526382609950852,0.02266051198716975,0.00024106855695058444
5471,2,3,5471,0.021609931167632535,0.03302958216849629,0.000466989125069816
5472,3,2,5472,0.014539816898783212,0.0382121382979419,0.00021140627545014238
5473,2,1,5473,0.016929132348504145,0.04385000547570424,0.0002865955220731696
5474,4,3,5474,0.02111809736153612,0.030718422177824285,0.0004459740361713188
5475,0,3,5475,0.025318296911035584,0.05855633111399402,0.000641016158475358
5476,4,0,5476,0.022197756713340705,0.02758942991780563,0.0004927404031046657
5477,3,2,5477,0.01695829265759414,0.02984035324399675,0.0002875836898606113
5478,3,1,5478,0.02455735995464865,0.03930767274062774,0.000603063927942181
5479,4,3,5479,0.020084778659494797,0.0320695163651629,0.00040339833380089726
5480,3,3,5480,0.020621681922287895,0.05767577503196977,0.0004252537653040156
5481,0,1,5481,0.01737324563530897,0.02714686127700316,0.00030182966390478254
5482,4,3,5482,0.01521343483761766,0.02875603696586203,0.0002314485995584387
5483,3,3,5483,0.021257104425407267,0.04045209928952617,0.0004518644885526693
5484,1,1,5484,0.01900321073832031,0.032434714136530346,0.000361122018365013
5485,2,2,5485,0.017379908992122464,0.0393618260626881,0.0003020612365744606
5486,4,1,5486,0.01822176320880145,0.05142917230936476,0.00033203265443763007
5487,3,0,5487,0.02104354423964292,0.03748522738037785,0.00044283075416580886
5488,1,2,5488,0.02427174261426592,0.04134876222819155,0.0005891174895331744
5489,3,2,5489,0.020155300181460258,0.052072504597609495,0.0004062361254047722
5490,2,0,5490,0.017217945170710344,0.029488793616045887,0.00029645763590158727
5491,3,1,5491,0.02010759856296047,0.03755373754112272,0.0004043155199691701
5492,4,1,5492,0.01988494887481075,0.03843549746930426,0.0003954111917538384
5493,0,0,5493,0.021982187202211248,0.04951827846440217,0.0004832165541930599
5494,3,0,5494,0.022412185101311717,0.02566982778202238,0.0005023060410154589
5495,1,3,5495,0.018216482265989944,0.0321459416759254,0.00033184022614712714
5496,1,2,5496,0.020798967660674635,0.03937388795522925,0.0004325970557497895
5497,2,2,5497,0.02246971168957132,0.0523853397129294,0.0005048879434124582
5498,2,0,5498,0.020392830935743962,0.036182162776754366,0.0004158675535738357
5499,4,0,5499,0.020750351420097228,0.05271008882579571,0.00043057708405753146
5500,3,1,5500,0.021047898548352012,0.05358582284464292,0.00044301403330171906
5501,4,3,5501,0.02580391707682086,0.05367891710360145,0.0006658421365074507
5502,2,3,5502,0.020152127701652214,0.04461925737899965,0.00040610825090369883
5503,1,2,5503,0.016736170878825837,0.027746833917730793,0.0002800994156852585
5504,2,2,5504,0.021908602109638905,0.03786500828357704,0.00047998684639847416
5505,0,1,5505,0.016874741426566666,0.025808892781163342,0.0002847568982134856
5506,4,3,5506,0.017583816066225097,0.03855832790370738,0.00030919058745083563
5507,0,3,5507,0.02042815599676386,0.04442301217683557,0.0004173095574281211
5508,3,3,5508,0.023411121608385457,0.06739479962942985,0.0005480806149626119
5509,1,3,5509,0.019157245772137472,0.03800025554349528,0.000367000065574079
5510,4,1,5510,0.0220236110960971,0.04064057207163681,0.00048503944571213093
5511,4,2,5511,0.02151011800096114,0.04935183928859262,0.0004626851764152727
5512,3,3,5512,0.023824882882910275,0.046019724924095756,0.0005676250443843909
5513,1,2,5513,0.018432590021122807,0.030616625189317875,0.00033976037488679873
5514,2,0,5514,0.02415943453520752,0.04698376275332748,0.0005836782770609773
5515,3,0,5515,0.016379308459778735,0.03321654916565229,0.0002682817456205793
5516,0,0,5516,0.022714913169000074,0.03609806190436374,0.0005159672802752131
5517,2,1,5517,0.022254254751315736,0.039304685954522245,0.0004952518545364592
5518,4,0,5518,0.018685931033720623,0.029371082576663293,0.0003491640185969647
5519,1,2,5519,0.01672683763376045,0.024579304863827443,0.0002797870972261864
5520,1,0,5520,0.015627602469325607,0.03478719290059348,0.0002442219589392716
5521,2,0,5521,0.021299273051436047,0.04991521041187207,0.0004536590325196306
5522,2,1,5522,0.017685952603006042,0.04395485864772603,0.00031279291947577584
5523,1,3,5523,0.018229479800015942,0.042577561539882305,0.00033231393377918905
5524,1,2,5524,0.021367427106072995,0.06112050173341787,0.000456566941133343
5525,0,0,5525,0.01927345930743442,0.04384629329081925,0.0003714662336753305
5526,1,3,5526,0.019124460042201273,0.04686727289148007,0.0003657449719057531
5527,1,2,5527,0.01609080527948896,0.043774236571525224,0.0002589140145424305
5528,3,0,5528,0.022393294174911017,0.04358674920133239,0.0005014596240041066
5529,3,0,5529,0.022428918079294993,0.04233243836260055,0.0005030563662077259
5530,1,3,5530,0.016932774223134113,0.023689549076343765,0.00028671884289163517
5531,0,0,5531,0.01943798845833177,0.038343484964085,0.0003778353953062423
5532,1,2,5532,0.017574542288055918,0.04530266529000666,0.0003088645366346662
5533,0,1,5533,0.023230795549823484,0.049626939857926794,0.0005396698618776989
5534,4,1,5534,0.018186380678394853,0.035992721434800264,0.0003307444421794936
5535,2,1,5535,0.023525618979695736,0.04949737311436247,0.0005534547483778202
5536,1,0,5536,0.01532359813924775,0.03747314612312776,0.00023481265993315715
5537,3,1,5537,0.01838076935158525,0.03537468362612893,0.0003378526819561754
5538,3,3,5538,0.016438064990501315,0.044141801077041645,0.00027020998063194505
5539,0,3,5539,0.016916032710661253,0.036325047772029675,0.0002861521626681615
5540,3,3,5540,0.026192084349161576,0.05380629246288911,0.0006860252825535948
5541,1,1,5541,0.015922750438026097,0.03603484637979246,0.00025353398151166026
5542,3,1,5542,0.02645000344032759,0.051426086851387366,0.0006996026819933416
5543,1,3,5543,0.0146185848534225,0.03789997795271803,0.00021370302311671412
5544,4,3,5544,0.02052069261148809,0.04160160908426554,0.0004210988252551818
5545,2,2,5545,0.018486705923346555,0.025445879434448797,0.00034175829589629667
5546,1,0,5546,0.018044983389786967,0.0374747259428423,0.0003256214255376876
5547,4,1,5547,0.016683668906989458,0.0318625702087717,0.00027834480819804834
5548,3,2,5548,0.015549971271216462,0.03066250306855494,0.00024180160653565784
5549,4,1,5549,0.015786586965116176,0.029062893793085746,0.0002492163280071758
5550,2,3,5550,0.023507760301303984,0.044444256910698254,0.0005526147943835636
5551,4,3,5551,0.0218972710957779,0.03786627341045419,0.0004794904814419902
5552,4,2,5552,0.01904254320294876,0.03033744045382373,0.00036261845163616997
5553,0,2,5553,0.01794321674861732,0.036296892108865116,0.00032195902728786107
5554,2,3,5554,0.022418768368630566,0.04365775911079076,0.0005026011751663105
5555,4,3,5555,0.018190340955366417,0.02647692375969704,0.00033088850407248096
5556,0,3,5556,0.02293479805408471,0.05253800839491925,0.0005260049617816513
5557,3,1,5557,1.9999999373994257,6.6765641748608004,0.000335729654873722
5558,0,1,5558,0.023307220556838676,0.04089241816676082,0.0005432265300851242
5559,3,3,5559,0.01547707581204494,0.032158387001661584,0.00023953987569178646
5560,0,3,5560,0.02540863241219596,0.04507454697479132,0.0006455986010580949
5561,1,2,5561,0.019176588280645942,0.031864099174594776,0.0003677415380854075
5562,1,3,5562,0.017515253553536277,0.03404372336917754,0.0003067841070446652
5563,3,2,5563,0.016633385613242624,0.025733007382979435,0.0002766695169588268
5564,1,2,5564,0.0160911947877812,0.02060340955473606,0.00025892654969831696
5565,4,0,5565,0.02309637358188324,0.04153288209980241,0.0005334424726339155
5566,0,3,5566,0.013390369482378536,0.023823108109667594,0.00017930199487461437
5567,0,1,5567,0.01753220129621951,0.03544861801081885,0.00030737808229116224
5568,1,1,5568,0.021108704436883525,0.04090127562005468,0.0004455774030037062
5569,1,0,5569,0.020363211895009406,0.033460509871771876,0.00041466039868105276
5570,1,3,5570,0.015865728194548158,0.03287122285993233,0.0002517213311432802
5571,1,1,5571,0.019176909984015063,0.04103423613823996,0.0003677538765350165
5572,4,1,5572,0.01380019103095226,0.02183445166141378,0.00019044527249077522
5573,3,0,5573,0.021668475863635312,0.04595382720726553,0.00046952284625294646
5574,4,1,5574,0.019373227170997372,0.050199194310096173,0.0003753219310190708
5575,0,3,5575,0.026034774847738397,0.04404631887297987,0.0006778095013724319
5576,2,0,5576,0.01742097672336309,0.03862132136674151,0.0003034904299959585
5577,1,2,5577,0.022736462473882044,0.04965306925536481,0.0005169467258262467
5578,2,0,5578,0.017695303225327672,0.027206317138465396,0.0003131237562362926
5579,1,3,5579,0.01946228434173395,0.02899162233388137,0.00037878051179850245
5580,3,0,5580,0.023614071202319554,0.04522815558769521,0.0005576243587482206
5581,1,1,5581,0.022486596602777586,0.0345185413810178,0.0005056470267760506
5582,2,2,5582,0.020414663020420575,0.04959604998769035,0.0004167584662373274
5583,3,3,5583,0.020284204781869448,0.025579178037746914,0.00041144896363281555
5584,4,1,5584,0.02121671315683371,0.041891152554165964,0.0004501489171793606
5585,2,1,5585,0.027021881263769757,0.04128218342032744,0.0007301820670332711
5586,0,1,5586,0.016101084368731682,0.031923016120912646,0.00025924491784901565
5587,2,1,5587,0.02624318243721307,0.05802633372172181,0.0006887046244328486
5588,4,3,5588,0.023735328406917573,0.05102749438827432,0.0005633658145842278
5589,1,3,5589,0.023151904357157388,0.038692319725026396,0.0005360106753629629
5590,1,3,5590,0.020149211219849913,0.03329835903003813,0.00040599071278212586
5591,1,2,5591,0.01706661677489209,0.03394135916433708,0.0002912694081410281
5592,2,0,5592,0.018059349625640903,0.03699144669296805,0.00032614010890113636
5593,2,1,5593,1.9999999459407085,5.848856904396722,0.00048263932612805765
5594,3,0,5594,0.016782972422394984,0.02967561750853326,0.0002816681633308719
5595,3,3,5595,0.014753202433044264,0.039259224334966716,0.00021765698203038308
5596,2,1,5596,0.01634159119894033,0.03035986039314109,0.00026704760291328404
5597,4,2,5597,0.017532561717424695,0.020749702518284986,0.0003073907203753067
5598,4,1,5598,0.01171090777893048,0.03234842861884248,0.0001371453610066145
5599,3,1,5599,0.016399674281049617,0.031022895606105293,0.0002689493165245203
5600,0,1,5600,0.018273427188748408,0.03242422826740236,0.00033391814122248997
5601,1,0,5601,0.018863859461942006,0.027924344506718605,0.000355845193799899
5602,4,2,5602,0.020112166710669465,0.04018575778639396,0.0004044992497977612
5603,2,0,5603,0.015749845315712916,0.028771533364037545,0.00024805762746888576
5604,0,3,5604,0.016907835629273813,0.034801335157982075,0.00028587490566654115
5605,1,0,5605,0.017313682400266074,0.030068397426028143,0.00029976359825728316
5606,4,2,5606,0.019122689920867648,0.033854873985023806,0.0003656772698096531
5607,0,1,5607,0.02064256791463956,0.034633601328226515,0.0004261156101105062
5608,3,1,5608,0.018030142643661574,0.025195093501055137,0.0003250860437507866
5609,0,3,5609,0.014916657011532521,0.024503998845234656,0.00022250665639970233
5610,2,1,5610,0.01945546098985082,0.04831448566093617,0.000378514962327607
5611,2,2,5611,0.022298904973113043,0.03561708026352858,0.0004972411629999297
5612,1,1,5612,0.019208046272416224,0.03913564241573564,0.00036894904160328243
5613,3,1,5613,0.01960570624140249,0.03297426036054152,0.0003843837172241694
5614,4,2,5614,0.020784088877878394,0.04908774935964033,0.0004319783504835485
5615,2,0,5615,0.022427708620570874,0.04501562484965324,0.0005030021139692289
5616,4,0,5616,0.01501650286658118,0.027672203224925015,0.00022549535834204084
5617,3,2,5617,0.019400692919432236,0.04832453850088718,0.0003763868857541082
5618,4,3,5618,0.01938272296624418,0.04182223810861515,0.00037568994958616953
5619,0,0,5619,0.020385039573381517,0.042184932664930085,0.0004155498384083302
5620,2,2,5620,0.023689977791236546,0.03920598831627834,0.0005612150477492811
5621,1,1,5621,0.021684250906827695,0.047238872292802866,0.00047020673739025745
5622,2,0,5622,0.018707500790105663,0.032841619521069385,0.00034997058581180413
5623,4,0,5623,0.019874118591581637,0.046180364182916205,0.0003949805897922512
5624,3,3,5624,0.01733399162784656,0.01998721694603462,0.00030046726575425477
5625,1,2,5625,0.019468269930612587,0.028504833053260455,0.0003790135340911936
5626,3,1,5626,0.021028577131205605,0.05067869232683204,0.0004422010561630634
5627,2,1,5627,0.01919040121563311,0.04492534369746523,0.0003682714988169732
5628,2,2,5628,0.02271975740696917,0.05058196908802445,0.0005161873766315304
5629,0,2,5629,0.024742876936450553,0.04178536445726891,0.0006122099590923398
5630,3,1,5630,0.02193004975564333,0.03800333712869894,0.000480927082284992
5631,4,1,5631,0.020108006004432927,0.03383507648365236,0.0004043319054743106
5632,0,2,5632,0.022412632691477426,0.05870846219740152,0.0005023261041630857
5633,4,1,5633,0.022668746835648595,0.05118159758959092,0.0005138720830987282
5634,2,3,5634,0.019473164842778445,0.04485773549539288,0.00037920414899402264
5635,1,3,5635,0.013479519616075752,0.02823132013680412,0.00018169744908017092
5636,4,1,5636,0.02030021253273186,0.05155451236745359,0.00041209862887408406
5637,3,2,5637,0.019864655382006578,0.038545976396545834,0.00039460453344588296
5638,2,0,5638,0.013743687598136517,0.027233070318262182,0.00018888894879517146
5639,3,1,5639,0.016531380708571828,0.03333695505002879,0.00027328654813174087
5640,3,3,5640,0.017478047549454128,0.04166002725391468,0.00030548214614098114
5641,3,2,5641,0.015083450876882322,0.03723613008143452,0.00022751049035532218
5642,3,3,5642,0.01816885016163307,0.03347621836133441,0.0003301071161958738
5643,4,1,5643,0.01689542515706384,0.04523459056800309,0.0002854553912379455
5644,3,3,5644,0.015625490418572422,0.03209764879149678,0.00024415595082089866
5645,2,3,5645,0.02089572686266353,0.05008652399130467,0.0004366314011190382
5646,0,1,5646,0.018010188128419008,0.041381077279271025,0.00032436687642104563
5647,4,0,5647,0.02378205201761678,0.03322637383435763,0.0005655859981686301
5648,2,0,5648,0.02162426891062918,0.04607799877628686,0.0004676090059192038
5649,1,2,5649,0.015691054674632828,0.028934208124550054,0.000246209196802317
5650,2,0,5650,0.023023225059637973,0.043584455926937986,0.0005300688921467427
5651,3,3,5651,0.01661076386176942,0.03400275425341195,0.0002759174760714655
5652,4,1,5652,0.020168417224878422,0.038888015468584516,0.00040676505335677496
5653,0,1,5653,0.02433602721077186,0.05110222533477415,0.0005922422204034283
5654,0,3,5654,0.014357112429663728,0.043867972687396575,0.0002061266773180046
5655,4,1,5655,0.022922207264115247,0.03673339830841578,0.0005254275858590575
5656,3,0,5656,0.02030524476541944,0.04847660396675972,0.0004123029649835943
5657,1,0,5657,0.027484024476481763,0.037111690098054914,0.0007553716014238487
5658,2,0,5658,0.01717135534555842,0.040193146961131715,0.0002948554444034381
5659,2,3,5659,0.025086739159921642,0.04123114974544801,0.0006293444816779459
5660,4,1,5660,0.013712015822839718,0.02535430623545072,0.00018801937792580677
5661,2,2,5661,0.018973327744289736,0.03551765134554588,0.00035998716569223585
5662,3,2,5662,0.01800181479248681,0.039437761808953115,0.000324065335822998
5663,4,2,5663,0.023958680601295582,0.04771303450921098,0.0005740183761548973
5664,1,0,5664,0.020023951826529576,0.03245055599870875,0.000400958646751177
5665,2,1,5665,0.025781747629909407,0.06290963312202984,0.0006646985108523392
5666,3,1,5666,0.015168142380928758,0.03186351190784806,0.00023007254328812705
5667,2,3,5667,0.016889299765519346,0.023643445843484226,0.0002852484465695718
5668,2,0,5668,0.01670614570237682,0.027690135702855778,0.00027909530422904455
5669,3,3,5669,0.025372945409748077,0.039079721654390775,0.0006437863587660566
5670,4,3,5670,0.025395343950514373,0.04467610730213867,0.0006449234943649272
5671,0,0,5671,0.020918516415875006,0.036527826473952404,0.0004375843290412332
5672,1,1,5672,0.016936016537533082,0.05226051228616503,0.0002868286561595938
5673,1,3,5673,0.021684334563451146,0.036560649959267,0.0004702103654596817
5674,1,1,5674,0.022063538084278814,0.04579029085054186,0.0004867997127964216
5675,2,2,5675,0.02166841935975989,0.04780533947002649,0.0004695203975504172
5676,4,2,5676,0.017411758019659437,0.02660758436021176,0.0003031693173351746
5677,4,2,5677,0.020566058780589935,0.033449047748367024,0.00042296277376668016
5678,3,0,5678,0.022291355682964236,0.05364071526989764,0.0004969045381844219
5679,0,3,5679,0.014402052618883172,0.032838222695938876,0.00020741911963707978
5680,3,2,5680,0.020896135305983988,0.04659638598468346,0.00043664847072599305
5681,1,2,5681,0.017855305222212514,0.04317098676781047,0.00031881192457837123
5682,1,1,5682,0.02750370440168472,0.031241639075980463,0.0007564537558152513
5683,0,0,5683,0.020350361892706507,0.04023857321189557,0.0004141372291641225
5684,2,0,5684,0.024761241633284314,0.057529948451086166,0.0006131190872218922
5685,3,0,5685,0.019676359331848716,0.03411434987833016,0.0003871591165560313
5686,2,2,5686,0.02696665141499462,0.05740584938059242,0.000727200288537837
5687,0,0,5687,0.021225072499154462,0.039988159884247906,0.00045050370259436316
5688,1,0,5688,0.025081132827997888,0.045064853566328965,0.0006290632239356731
5689,2,2,5689,0.0243843402811682,0.05046978854200203,0.0005945960509478016
5690,2,0,5690,0.014442301079271693,0.04348067864295971,0.00020858006046433215
5691,0,2,5691,0.02028706327566332,0.030018157611233727,0.0004115649363507672
5692,4,0,5692,1.9999989657500166,5.244009094307302,0.0003576101669379309
5693,1,1,5693,0.014286196906893684,0.03425313957424871,0.0002040954220625391
5694,2,2,5694,0.022005902475686664,0.0475613083159275,0.00048425974376943196
5695,1,3,5695,0.02353695569776204,0.03840915416703032,0.000553988283518413
5696,2,3,5696,0.016558692047021727,0.05282674847313181,0.00027419028230810046
5697,2,1,5697,0.024464683710324838,0.03715880995256782,0.0005985207490462333
5698,0,3,5698,0.01915769384874254,0.027863113619949698,0.00036701723360214823
5699,1,0,5699,0.027276107842398187,0.0468669574752448,0.0007439860590301358
5700,1,0,5700,0.022413072940941497,0.04960534519211489,0.0005023458386559642
5701,0,2,5701,0.015182239034950073,0.026354931734848805,0.00023050038211436185
5702,2,0,5702,0.0203040201668062,0.0413372116515503,0.0004122532349340729
5703,2,2,5703,0.019651191624287367,0.025108461310871702,0.0003861693322544625
5704,3,1,5704,0.015263152069818112,0.04320994998918845,0.00023296381110639297
5705,2,1,5705,0.024365767870218564,0.05227988290172468,0.0005936906439053754
5706,4,2,5706,0.02348479083221949,0.030719652723766026,0.0005515354004331007
5707,3,0,5707,0.020369031340234788,0.03032522036458233,0.000414897437739467
5708,0,1,5708,0.013888100146933485,0.028849132748621414,0.00019287932569125377
5709,2,0,5709,0.021799919278526828,0.050075245135407495,0.0004752364805502856
5710,0,2,5710,0.021670956225384754,0.03833070838384271,0.00046963034372254437
5711,3,3,5711,0.02408307226060827,0.03633523718006483,0.0005799943695096798
5712,1,3,5712,0.02066774416208727,0.0472557223639294,0.000427155648749492
5713,1,0,5713,0.021272006824078822,0.032720064087545964,0.00045249827432365593
5714,4,1,5714,0.018760156776104545,0.02669418697117283,0.00035194348226402143
5715,2,1,5715,0.01742131797865787,0.03549672254289249,0.00030350232011350784
5716,1,2,5716,0.014607820211611467,0.03451966641784313,0.00021338841133476444
5717,1,1,5717,0.02403435185455713,0.05241594786576026,0.0005776500690686581
5718,3,3,5718,0.020254076188932664,0.04674519981958373,0.00041022760226709144
5719,2,1,5719,0.018682732200652172,0.0379234186754671,0.0003490444824812859
5720,2,2,5720,0.015350948122803472,0.027418043929907047,0.0002356516082690035
5721,0,2,5721,0.025650362370014508,0.05722056514709467,0.0006579410897130579
5722,3,2,5722,0.019634258427265617,0.05200154674801658,0.00038550410398865075
5723,2,2,5723,0.015709222547897823,0.03098770284934679,0.0002467796730593814
5724,0,3,5724,0.01780717111707139,0.02390512088623115,0.00031709534319266183
5725,4,0,5725,0.024899499479923246,0.05716417864344603,0.0006199850743506977
5726,2,1,5726,0.02388250663635151,0.03197652043058307,0.0005703741232353737
5727,4,2,5727,0.019384116318275676,0.04286012463167348,0.00037574396544044243
5728,1,3,5728,0.017506715442661115,0.03998431535266242,0.00030648508559030915
5729,4,2,5729,0.017025415649656376,0.030329950420368044,0.00028986477804356466
5730,0,1,5730,0.026806545950811826,0.04452628514463802,0.0007185909058129873
5731,3,2,5731,0.013948323248633189,0.030275975099704637,0.0001945557214483612
5732,1,3,5732,0.018813267125772557,0.03830529996804223,0.00035393901994567456
5733,0,1,5733,0.018771613469733373,0.0304286710136066,0.0003523734722570755
5734,4,1,5734,0.023892009250730838,0.04697029826559296,0.0005708281060370082
5735,4,2,5735,0.02038920300765086,0.036077744013736125,0.0004157195992871986
5736,4,1,5736,0.0208086304177713,0.05116931202045578,0.000432999099863398
5737,4,0,5737,0.02006077460227267,0.041283658794825116,0.00040243467764318805
5738,2,2,5738,0.013483730542051122,0.022762986530267072,0.00018181098933064225
5739,2,0,5739,0.021732463958561335,0.03756573493856086,0.00047229998971016715
5740,0,0,5740,0.02093561217659213,0.03483226323706487,0.00043829985720867255
5741,0,2,5741,0.024167318723729455,0.04310561122664347,0.0005840592942943245
5742,1,0,5742,0.024058214881345255,0.046014727764715324,0.000578797703276982
5743,3,1,5743,0.018701151825249205,0.029758050048542227,0.0003497330795910218
5744,3,1,5744,0.016279263947094228,0.021367143400006214,0.00026501443465916163
5745,2,0,5745,0.02601657452606541,0.0674028248612597,0.0006768621500703156
5746,0,0,5746,0.02713731098650653,0.034272400440029896,0.0007364336475783683
5747,2,0,5747,0.01795570092696694,0.02952114169975408,0.00032240719577868144
5748,0,0,5748,0.019360203924702057,0.04212905419533455,0.0003748174960060505
5749,2,3,5749,0.022306641821043707,0.042207108395641166,0.0004975862693323362
5750,2,2,5750,0.01759849545257858,0.026016425716246655,0.000309707042194429
5751,4,3,5751,0.02736104822931792,0.04852467393655098,0.000748626960207061
5752,4,1,5752,0.018291777772121782,0.0321749052281913,0.00033458913406468865
5753,1,2,5753,0.012770207062932196,0.030110055293022547,0.00016307818843016328
5754,0,3,5754,0.01840037660521621,0.02048744768505758,0.0003385738592137882
5755,2,3,5755,0.02446518735642276,0.04734880276481871,0.0005985453923848707
5756,3,2,5756,0.02076061886654383,0.03591012839951898,0.00043100329572189576
5757,4,3,5757,0.016659291086542207,0.028379233276871352,0.00027753197950614446
5758,2,0,5758,0.02185936073892568,0.05347398901129135,0.0004778316519144875
5759,0,1,5759,0.015820178758558668,0.029173753454692482,0.00025027805595275197
5760,1,0,5760,0.015055102860688403,0.030327291565700968,0.00022665612214590973
5761,1,3,5761,0.02260613539101249,0.052875890269194925,0.0005110373573167876
