,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
2431,0,2,2431,0.16325837055763984,0.18620087026352383,0.026660369011809674
2432,1,2,2432,0.14250479687832127,0.2774435061463938,0.020307617133331596
2433,0,2,2433,0.14516319759369445,0.2761762982740003,0.021077031551912002
2434,1,0,2434,0.1820585136086639,0.36121947391277875,0.03315566070058331
2435,0,2,2435,0.1592967538603165,0.20379492055337742,0.025389088884224486
2436,0,0,2436,0.1492121870038879,0.21777296503092614,0.022266902855632504
2437,0,0,2437,0.16292641326430146,0.214114679201863,0.02654466798140358
2438,1,2,2438,0.17916622677569966,0.24706103790858208,0.03210171038285628
2439,1,0,2439,0.22214845295273958,0.28623954936227974,0.04934993514929554
2440,1,1,2440,0.21796769025346288,0.23350074480813568,0.04751425416473153
2441,0,1,2441,0.18874933951807082,0.3376521712173172,0.03562672891668567
2442,1,2,2442,0.19747404681143121,0.33408139028077133,0.0389959991640833
2443,0,0,2443,0.07580543011824119,0.12739238678448905,0.005746463235411547
2444,0,0,2444,0.14005324356191637,0.23432917230348346,0.019614911032213467
2445,1,2,2445,0.20848902859819055,0.3554853976858653,0.04346766670908204
2446,0,1,2446,0.13748126841857528,0.21672543459875168,0.01890632192723379
2447,0,0,2447,0.1869490433653409,0.2412147462577186,0.034949926068430046
2448,0,2,2448,0.11663134574402467,0.2085363678221365,0.013602870810062223
2449,1,0,2449,0.12862083017030015,0.17709320991758448,0.016543317953697186
2450,0,2,2450,0.153528714287646,0.27430497412240806,0.02357106611081765
2451,0,0,2451,0.1722541226685498,0.23212854290384372,0.029691746914721207
2452,0,0,2452,0.18333740069271318,0.2624136086096356,0.03361506372298441
2453,1,0,2453,0.18520249490203025,0.32208856294711624,0.03430261664404805
2454,1,1,2454,0.1590779952020274,0.18350768282322194,0.025305808557496253
2455,0,0,2455,0.1920394208480855,0.28040318540870435,0.03692499025930332
2456,1,0,2456,0.11358551690779817,0.17524208723663495,0.012901669651211712
2457,0,1,2457,1.9999797404291701,4.576407306097932,0.011437784505778082
2458,1,1,2458,0.10087533924372866,0.184668144223553,0.010175834067537344
2459,0,0,2459,0.1554656782605935,0.2295188183308713,0.02417284583715094
2460,0,0,2460,0.14741099970239768,0.2614197403286499,0.021730002833260275
2461,0,1,2461,0.10913792807596193,0.12296057458188565,0.01191108734471385
2462,0,2,2462,0.24141037791566386,0.2464277958766061,0.05835197964858596
2463,1,0,2463,0.15167726419584254,0.2868604144755541,0.02300599247393542
2464,0,1,2464,0.1296741804290914,0.11181113307483316,0.016823031694095575
2465,1,0,2465,0.1405505650551263,0.17581296073961816,0.019757421471377438
2466,1,1,2466,0.16576366339987067,0.3056159750108688,0.02748220550663329
2467,1,1,2467,0.11139139145847149,0.15078289966701075,0.012408042091054434
2468,0,2,2468,0.2080092239904456,0.2369425219620198,0.043288024213046304
2469,1,1,2469,0.11351473962317798,0.18582990517711773,0.012885596111717882
2470,0,0,2470,0.15013000954511233,0.19690784194599065,0.0225459686833708
2471,0,0,2471,0.2649105395977178,0.39141892203674317,0.07027866725715841
2472,1,0,2472,0.14567955680965194,0.3057352995178675,0.021222533272256594
2473,1,0,2473,0.14707930334040692,0.20616136002642677,0.02164059684755741
2474,0,0,2474,0.1012352369858365,0.19732885721927984,0.010248573207578474
2475,0,2,2475,0.18163355306102877,0.2405655869784722,0.0330083933376961
2476,0,0,2476,0.16249987632168597,0.23037845576171825,0.026414492324776738
2477,0,0,2477,0.17290156451987584,0.276994275452323,0.02989493301597678
2478,1,0,2478,0.1659977433974946,0.20737310577077706,0.027572447792110644
2479,0,2,2479,0.12742647157856327,0.17756206969928434,0.016237505507910983
2480,0,0,2480,0.1806111365351089,0.16522778307735944,0.032641624137666005
2481,0,2,2481,0.11203401835283718,0.1994594640263126,0.012551621268283852
2482,0,2,2482,0.20785433920839014,0.37822660127243424,0.04322585851636676
2483,1,0,2483,0.17734700325200162,0.21586456013721805,0.03147467426063602
2484,1,0,2484,0.16752746731542956,0.18023148782630632,0.028085562525370093
2485,0,0,2485,0.1670551603024513,0.24129242029836684,0.02791607202573344
2486,1,2,2486,1.9995168578693532,5.320080689380335,0.01186742697007848
2487,1,2,2487,0.1520179023192136,0.30095784107482704,0.02311048364151239
2488,0,0,2488,0.1738556929697631,0.2794489773901405,0.03022712654495339
2489,1,2,2489,0.15784566633786729,0.23627991630368458,0.024915254381645324
2490,0,1,2490,0.13106359046886817,0.21076637484696656,0.017177822203552462
2491,1,0,2491,0.17941920596191452,0.31817744099154494,0.03219125146800392
2492,1,1,2492,0.18953164330549777,0.29287884424505184,0.03593045104666879
2493,0,2,2493,0.20674904195724877,0.26698356001486606,0.042785666339319704
2494,0,1,2494,0.21312476090007257,0.2988188122218397,0.045427526435654626
2495,1,0,2495,0.15502722740406155,0.222275965532573,0.02404167335827678
2496,1,0,2496,0.2418069938097868,0.34683477051712897,0.05847062101055882
2497,0,1,2497,0.11510265088449537,0.21185299752900627,0.013248620240638031
2498,1,2,2498,0.1991787487464191,0.24495907649639515,0.03969925007859844
2499,0,1,2499,0.17246436848660254,0.3099069943058994,0.029744097605796552
2500,0,2,2500,0.12945797702604975,0.20363709259552168,0.016765431343064637
2501,0,2,2501,0.19300478722772962,0.3337842165796705,0.03726121634727477
2502,1,0,2502,1.9999648019876013,5.35152380964877,0.01248978114110439
2503,0,2,2503,0.15996359482687741,0.2896345121478351,0.02559561986507675
2504,1,0,2504,0.11987755329716444,0.15901889313805148,0.014373607972900963
2505,1,0,2505,1.9999862275650377,5.369347241195928,0.01768574476211857
2506,1,0,2506,0.1357195758578044,0.22571970218143322,0.018419805631071415
2507,1,1,2507,0.18913357246689955,0.17857342275310864,0.035801550871493414
2508,0,2,2508,0.22792324354694865,0.29507596099366307,0.05202953038480723
2509,1,2,2509,0.1139993939253116,0.1854787109440396,0.012995861815338378
2510,1,0,2510,0.22267370830810312,0.3392894537748875,0.04963030259616059
2511,0,0,2511,0.16697713579684417,0.2723964021798515,0.027888254961846964
2512,0,1,2512,0.16863868584138805,0.22136577447170877,0.028449372639229795
2513,0,1,2513,0.21155565686041714,0.34703906362696113,0.044755795949642546
2514,1,0,2514,0.14233630872600267,0.2112559401980412,0.020259624781743927
2515,0,0,2515,0.17578780938829414,0.23287996683666787,0.03092081254320559
2516,1,1,2516,0.1501429150321961,0.28675670386931307,0.022542894934365253
2517,0,2,2517,0.18288223499038547,0.23700388808492348,0.03345127444801857
2518,1,2,2518,0.21426864741854898,0.25067675019359,0.04594900003957187
2519,0,2,2519,0.21167743754068172,0.344915307639892,0.044807337563789205
2520,1,1,2520,0.14998882193205104,0.2214241328950725,0.022503748116492448
2521,0,2,2521,0.18889109307340185,0.3853587357457675,0.03568775037185655
2522,0,0,2522,0.17711322292489956,0.33806302679932576,0.03137683544017381
2523,1,1,2523,0.15978965306298443,0.25644603216673323,0.025532733225988938
2524,1,2,2524,0.20017450403112624,0.41009547091699594,0.04009170402355793
2525,1,2,2525,0.20267701501888485,0.3176100329432858,0.041089349302825234
2526,1,1,2526,0.2252639521795614,0.3569591943009409,0.05076562274262928
2527,0,1,2527,0.14525432213671327,0.20600859534096516,0.021103647453053
2528,1,1,2528,0.16615991031428512,0.23656711177522957,0.02762786736080718
2529,0,1,2529,0.11635203571646877,0.16108822927236205,0.013537796215366417
2530,0,2,2530,0.22100264844262724,0.36054766430295604,0.04886706474057908
2531,0,0,2531,1.9990423861752231,4.701926488900084,0.03776266168085781
2532,1,1,2532,0.1781843241694955,0.35287048086668854,0.031758481490574274
2533,0,1,2533,0.13593714013137737,0.20155332051100638,0.018480948735186433
2534,1,0,2534,0.11516373795030954,0.21230560805152876,0.013262686538687575
2535,0,1,2535,0.17085168214456356,0.28485295582667447,0.029190297291626966
2536,1,2,2536,1.9999497859940962,5.172351672216779,0.07214373439599517
2537,1,0,2537,0.17516937579928238,0.33165573267043275,0.03068700198494435
2538,0,2,2538,0.11449732748332765,0.18475654769220776,0.01310963800082437
2539,0,2,2539,0.1926972118846312,0.2635386512013689,0.037144443627208104
2540,0,2,2540,0.22118413184177868,0.32695682489052685,0.04900025623443169
2541,1,1,2541,0.16783502257942953,0.29122659649160193,0.028168594804237612
2542,1,2,2542,0.15872761712897954,0.2885752776858135,0.02520106608211441
2543,1,2,2543,0.11349501843663808,0.20122980692051973,0.012881119209932816
2544,0,2,2544,0.15014407061581342,0.2642901367748649,0.02254324194108636
2545,0,2,2545,0.15001026837729148,0.23364764037758196,0.022503079062331247
2546,0,0,2546,0.19201047172395944,0.2490627709736375,0.03689126651806674
2547,0,1,2547,0.17448003322617778,0.2526338191573544,0.030447980915867603
2548,1,2,2548,0.16834481647631866,0.21677409857962998,0.028351349107266874
2549,1,1,2549,0.10528314223158218,0.17773283419119512,0.011089271267220313
2550,1,0,2550,0.14803780238016084,0.2646465177503582,0.021921251570537318
2551,1,2,2551,0.2471774272473127,0.3678921386642452,0.06116054783186436
2552,0,1,2552,0.12951060823217225,0.23755492320510346,0.01677299764466721
2553,1,2,2553,0.13856186814707022,0.19280864954914773,0.01919939130440607
2554,1,1,2554,0.2506685675261043,0.48959282611560456,0.06283920584268642
2555,0,1,2555,0.15246099204460342,0.22857938741429804,0.02324435409522459
2556,0,0,2556,0.15474793824921412,0.1811597156054497,0.023946924392382597
2557,0,1,2557,0.18143771463425062,0.27062739497670935,0.032924015471525764
2558,0,1,2558,0.18990770279874236,0.24320229775428154,0.036095446632038036
2559,0,2,2559,0.1312226139719611,0.2417746113796726,0.017219374417634326
2560,0,1,2560,0.1680020561074456,0.3017330391113132,0.028226385483685144
2561,1,2,2561,0.1437202528121688,0.16424648293135083,0.020658279239639397
2562,1,1,2562,0.20971851176518955,0.376372246955063,0.04398185417700597
2563,0,2,2563,1.9999874923159702,5.183012906600981,0.03838736576469287
2564,1,1,2564,0.15108269485032041,0.2056972370668336,0.022825980683235037
2565,1,1,2565,0.20343618124434473,0.3530039560948892,0.04141812441352829
2566,0,0,2566,0.15056128503107744,0.18619792263789903,0.02266870055020934
2567,1,0,2567,0.1883170468847063,0.33469561357194366,0.035463310147376643
2568,1,0,2568,0.13464076309117426,0.25764264624104294,0.018128135085773725
2569,1,1,2569,1.9999996166388012,4.62321900439673,0.05125826378582202
2570,0,0,2570,0.12635534944954838,0.21178509913131538,0.01596610822247626
2571,1,2,2571,0.16504486841418836,0.29073925669328227,0.027239808589856744
2572,0,2,2572,0.16114301128012204,0.3037311346658542,0.025994531403397986
2573,1,1,2573,0.07155299744822162,0.14319532459308054,0.005119831443825205
2574,1,2,2574,0.22462084969714471,0.33377049397706665,0.05050132121737805
2575,1,0,2575,1.9999987310318483,5.17758934648896,0.02039824170450457
2576,0,1,2576,0.12772644658806717,0.18508528866744225,0.01632032773068563
2577,0,0,2577,0.13932412334376748,0.21819972922885944,0.019412400890562276
2578,1,0,2578,0.2517131326409213,0.3431175156376052,0.06344995433256058
2579,0,1,2579,0.17130733661492342,0.21837192096432043,0.029351860149112376
2580,0,2,2580,0.19042552491933898,0.32082645395494513,0.03626641291249705
2581,1,0,2581,0.1459698141495867,0.2053074664421336,0.021315295942272366
2582,0,2,2582,0.21985977558538836,0.377316902034698,0.04834703192296252
2583,0,0,2583,0.15955426907391088,0.23234670465383886,0.025457564779709962
2584,0,2,2584,0.17382102283001977,0.2250423452516771,0.030217615342512064
2585,1,2,2585,1.999824931945057,5.9116480189452805,0.05172367211756144
2586,0,1,2586,0.13728383890177404,0.2360337303858517,0.018846852423608246
2587,0,1,2587,0.21473378092579906,0.29372052836932583,0.04613239774129584
2588,0,0,2588,0.21508248671960903,0.37769926905288476,0.04627048703456566
2589,1,2,2589,0.1592804488578415,0.19119215892395958,0.02537991157399805
2590,0,0,2590,0.09421290141928514,0.15153933743587297,0.008876070793839938
2591,1,2,2591,0.2336269648244309,0.3004871674587582,0.05462846715822103
2592,1,2,2592,0.1821793445605994,0.25506753816538474,0.033203528896432875
2593,0,2,2593,0.21080679928662008,0.3835839958231704,0.04445342027952639
2594,1,1,2594,0.13135604217858585,0.24011273844912934,0.017253323146163797
2595,1,2,2595,0.17619808934108658,0.2732957836670385,0.03105459614358459
2596,0,1,2596,0.20735434240551584,0.26929100027975544,0.04301659461256633
2597,0,2,2597,0.16459471387279434,0.16793423689158257,0.027097552342869587
2598,1,2,2598,0.17797589119556168,0.25046814769730263,0.031692454148094074
2599,0,1,2599,1.9999933688510123,4.802659552327917,0.034974572695969174
2600,1,0,2600,0.21901304514114958,0.2560531685773227,0.04802457452257284
2601,1,1,2601,0.16926433059479645,0.2145748463269147,0.028650679152430723
2602,0,2,2602,0.16618795368134415,0.33216457745283023,0.027626182800794603
2603,0,2,2603,1.9999109857273691,4.306144163365768,0.028013386662540107
2604,0,2,2604,0.13840725159152625,0.17507146772819232,0.019160005294489964
2605,0,2,2605,0.16903936930412503,0.24260251585685572,0.028571889154984497
2606,1,0,2606,1.9999762218268473,4.16453819065052,0.024021462623160673
2607,1,2,2607,0.13427418023150473,0.24485561721250654,0.018033196035263523
2608,0,0,2608,0.11533207834393541,0.2362715806159762,0.013301488295131659
2609,0,1,2609,0.15141801342598704,0.2427039309823761,0.022930374260746674
2610,1,0,2610,0.14715238759013677,0.21200093997877967,0.0216613650978241
2611,1,2,2611,0.15385031667898882,0.27430811746499395,0.023679141600751626
2612,0,1,2612,0.12101788631932961,0.196984428189392,0.014648223121287107
2613,1,0,2613,0.1891843499590533,0.2542063707887122,0.035811513532248665
2614,0,0,2614,0.11245566614073114,0.2010302505727431,0.01265083573878423
2615,1,1,2615,0.20210210999532455,0.2664473802388403,0.04088211668018398
2616,1,2,2616,0.16037385200184115,0.2319670065352239,0.025733618628574127
2617,1,0,2617,0.22681153450861216,0.2014201692134905,0.05146825172104934
2618,0,1,2618,0.1850401316962213,0.27711112674852517,0.0342739142243845
2619,0,0,2619,0.14145340613597637,0.3111358433067817,0.020011417942917158
2620,1,0,2620,0.16875223367397763,0.18442799644076602,0.028486243158630194
2621,0,2,2621,0.16448352035883845,0.2767776548450414,0.027054828469636413
2622,1,1,2622,0.07527597148033661,0.17331639041683916,0.005666471882308448
2623,0,0,2623,0.22891409653983144,0.3139447808133207,0.05240166359464728
2624,1,2,2624,0.19747865499030273,0.24724757139794343,0.03904105064632841
2625,1,1,2625,0.20607918536712774,0.4211122973353908,0.042474484030991015
2626,1,1,2626,0.20164171196795622,0.256089130406255,0.04067860332158087
2627,1,0,2627,0.18119135276284046,0.28169650865633655,0.0328390586429864
2628,0,2,2628,0.20288348537314382,0.287482582668317,0.04116792493051145
2629,1,1,2629,0.1512183160438843,0.22859749846456867,0.02286939989243186
2630,1,1,2630,0.11355377676597037,0.1311352023979963,0.012894460217815831
2631,1,0,2631,0.149000347070917,0.2193190160167689,0.02220284022612941
2632,0,2,2632,0.13065398176707868,0.2367501077173965,0.01707046295159213
2633,0,2,2633,0.13946691876097617,0.20065130720002894,0.019454119599217425
2634,1,2,2634,0.17053990685444917,0.2294847787699677,0.029103293442618965
2635,0,2,2635,0.11402245642669061,0.22549365082193715,0.013001120569576563
2636,1,0,2636,0.18562329929762494,0.2772775264676553,0.03446266169946838
2637,1,0,2637,0.11200991030133078,0.1875833734936636,0.012546220005712167
2638,1,0,2638,0.17626110019733932,0.23985785021926084,0.031083659579905585
2639,0,0,2639,0.15567420905759452,0.2303214851390522,0.02424133352065136
2640,0,1,2640,0.153783623895538,0.25272453257806715,0.02364961092200023
2641,0,0,2641,0.1362359518386824,0.2742890066357866,0.01856023457339179
2642,1,2,2642,0.17371538791926155,0.19317615475855432,0.03019599485746987
2643,0,2,2643,0.18026894375842303,0.26166607242532613,0.03250784098482823
2644,0,2,2644,0.17087020328437982,0.2536509832494801,0.029196626370445268
2645,0,1,2645,0.15872183078093588,0.2224298705937955,0.02520457586036641
2646,0,2,2646,0.1618441410791526,0.261324658904308,0.02619660826026485
2647,0,2,2647,0.1501798950536259,0.22253644281667534,0.022554000878318072
2648,1,1,2648,0.16039771986607512,0.25509429047978677,0.025723110030134777
2649,1,2,2649,0.10513899939758264,0.1842354198609614,0.011054209194324883
2650,0,0,2650,0.12748604134621844,0.1777715676074656,0.016253774494091447
2651,1,0,2651,0.12370893455104595,0.2344500416104952,0.015312539027464888
2652,0,0,2652,0.13847927004172095,0.21069934377627597,0.019176508231287866
2653,0,1,2653,0.17168204189202477,0.2605938388881085,0.029474723508214937
2654,0,0,2654,0.2057432609927022,0.36846800644661926,0.04233567383204869
2655,1,1,2655,0.1327978053037536,0.1538212900669486,0.017643385331466737
2656,1,0,2656,0.16899881132202482,0.2327020233511913,0.02858050462202204
2657,1,2,2657,0.1517326863579164,0.214220309568792,0.02303435513335637
2658,0,1,2658,0.16599422805168787,0.21247640663454456,0.027562377224547827
2659,0,2,2659,0.12654203449944987,0.2272637579470705,0.01601288649525997
2660,0,2,2660,0.2362324827888416,0.3751177572261952,0.05580922942605506
2661,0,2,2661,0.2239869876558574,0.394225985306623,0.0502053837743766
2662,1,2,2662,0.1820764634871111,0.28064499817732785,0.03315532101679813
2663,1,0,2663,0.19277602503320454,0.3261331724459202,0.03716259582760271
2664,1,2,2664,0.15540559368955467,0.24337338872407632,0.024167306588661317
2665,1,1,2665,0.22299392577985805,0.2822870574103619,0.0497639291409278
2666,1,0,2666,0.1483513366231339,0.18158167530618982,0.022008116553093596
2667,1,0,2667,0.20113574224712524,0.2886773717234823,0.0404800101375101
2668,0,0,2668,0.19203568815483196,0.28739355444157005,0.036892620522364715
2669,0,2,2669,0.14076232429758317,0.2331431316530101,0.019821903766138675
2670,0,0,2670,0.18249084987951436,0.32068947698584527,0.03330290906765603
2671,0,0,2671,0.17969056953128743,0.27044924389843294,0.032303720188426185
2672,0,1,2672,1.9999122564639409,3.7902280396978716,0.03213464967216204
2673,0,0,2673,0.10933300831852298,0.18151142179218535,0.0119542847139328
2674,0,1,2674,0.2463464427078467,0.5040197324865329,0.060686569834810404
2675,1,2,2675,0.21786012344287406,0.38493115255930505,0.047535977515831086
2676,0,0,2676,0.16524156803787868,0.3243832119748282,0.027305499989903784
2677,1,1,2677,0.19069203762003434,0.2934496089360054,0.036379870754051385
2678,0,1,2678,0.14598203296659465,0.28758886853993115,0.02131075394905992
2679,1,0,2679,0.1828251437643362,0.2936522560797474,0.03342503319245021
2680,1,1,2680,0.2170967152312272,0.23818029465546603,0.04714259999085847
2681,0,1,2681,0.14861351052732796,0.2890611098883389,0.022085975511256222
2682,0,0,2682,1.9995783365801012,5.158443198514846,0.03333869709684799
2683,1,0,2683,0.16921012903338373,0.2578022036929692,0.02863232188394525
2684,0,1,2684,0.10862930880253781,0.19962358735462157,0.011800326730917118
2685,1,1,2685,0.24732582193750782,0.24504115876042618,0.06122021141056434
2686,0,2,2686,1.9999823860723318,4.243744509914874,0.024223764566249646
2687,0,1,2687,0.19606814734420341,0.40243484295446325,0.03844266913825688
2688,1,1,2688,0.18006980964715344,0.3092747592395465,0.03245218756145885
2689,0,0,2689,0.12272592718701975,0.1735527773764725,0.015064110884020257
2690,1,1,2690,0.1288857192334705,0.1709339248192187,0.01661877513206004
2691,1,2,2691,0.1043837331058025,0.25218047214161504,0.010895963737103408
2692,1,0,2692,0.1853166822840904,0.28633101055220866,0.034346905997114575
2693,1,2,2693,0.19920157229766045,0.28504098580771764,0.039711312912359624
2694,1,0,2694,0.18723184654937955,0.25275428973830616,0.03507470506217264
2695,0,0,2695,1.9999691741445125,3.973370864895741,0.02498561511264794
2696,1,0,2696,1.9999346336934491,5.0187693110104075,0.02606849279838668
2697,1,1,2697,0.21203383367334538,0.3235985245542612,0.04499600597671992
2698,0,2,2698,0.15779792150938285,0.26543656525015963,0.024900729854779202
2699,0,1,2699,0.09421290141928537,0.14506641908267856,0.008876070793839976
2700,0,2,2700,0.18474398600441164,0.22766218243657854,0.034171268471967865
2701,1,0,2701,0.18656008244289193,0.33306645304939675,0.03481328325584402
2702,1,1,2702,0.20973181629819404,0.47729016200058555,0.04400306001843586
2703,0,1,2703,0.1596734616341738,0.15327408542033732,0.025496796722332113
2704,0,1,2704,0.19986329049453389,0.312534620499912,0.03995849174319759
2705,0,2,2705,0.1990380612177777,0.3443925780912811,0.03964376715317283
2706,0,1,2706,0.1913216934692411,0.2956990925368791,0.03660593496897101
2707,1,0,2707,0.1522777105182765,0.266895201107732,0.023188499874044453
2708,1,0,2708,0.21591672428207376,0.3382108992631746,0.046648138803787556
2709,0,0,2709,0.14128493235703482,0.271734885397798,0.0199614321111319
2710,0,0,2710,0.113860982015266,0.16563291919726467,0.012964323225480736
2711,0,2,2711,0.17787598608520544,0.24609798751534123,0.03165097757957918
2712,1,1,2712,0.16147625616422331,0.28643044835648773,0.026072627517461238
2713,1,2,2713,0.0643429580480255,0.18246038551593352,0.004140016250369974
2714,0,1,2714,1.9999616284721646,4.208084921756775,0.040013841865727914
2715,1,0,2715,0.22613728868317443,0.32886489878926684,0.05116296569156078
2716,1,0,2716,0.15318287220287682,0.30022779075022965,0.023464992336322897
2717,1,0,2717,0.1696829361532634,0.16590905221760502,0.0288009007157846
2718,1,1,2718,0.1492128093952523,0.22622763005920132,0.022264462487623895
2719,1,2,2719,0.20147250634473154,0.32175471537226946,0.04059028737021589
2720,1,1,2720,0.12300829336274281,0.17684965640164263,0.015133051292364514
2721,0,2,2721,0.20401738246878176,0.3079776490761424,0.041633171696895614
2722,0,0,2722,0.20286085680892973,0.39002807763210046,0.04116181014042859
2723,1,0,2723,0.2068569265384956,0.3110854120306924,0.04284064027131579
2724,0,1,2724,0.13184001241724058,0.24709795019904768,0.017381788874178145
2725,0,0,2725,0.17446335934180088,0.3550799246398032,0.03043746375282635
2726,0,1,2726,0.10224530472846888,0.205959671004982,0.01045410233901746
2727,0,2,2727,0.17541715920061635,0.30534407553524917,0.03077875392962978
2728,1,0,2728,0.13691156347592934,0.18769472393768474,0.018747170845448576
2729,0,2,2729,0.11209706363821781,0.18572295257832694,0.012565751676310652
2730,0,2,2730,0.16411969068334947,0.3052220935255584,0.02693527286999831
2731,0,1,2731,0.12942061196649574,0.22290532638000593,0.01674969480178225
2732,0,2,2732,0.166234883875189,0.23448458009111017,0.027644266132074453
2733,0,1,2733,0.18714116173679649,0.3139827459379184,0.035018213531831766
2734,1,0,2734,0.11946609382243568,0.14633606891260398,0.01427214757319101
2735,0,1,2735,0.19282929667321744,0.2996858492128403,0.03718702340572078
2736,0,0,2736,0.19334159917570504,0.30681683469446563,0.03740394598319114
2737,1,0,2737,0.08719892847633955,0.17615248439114584,0.007603653127421776
2738,1,1,2738,0.1933640561377518,0.2904499809221328,0.03741025458018794
2739,1,1,2739,0.16958868310476527,0.2612126197672072,0.028760992697740156
2740,0,2,2740,0.17684126194670421,0.30392986445178505,0.03127279804893886
2741,1,1,2741,0.18794233981759811,0.30659910308108973,0.03534617200805806
2742,0,1,2742,0.16653087959836274,0.2646080656755948,0.02773744902141512
2743,0,1,2743,0.2260855241811622,0.3053309498352752,0.05110892206250502
2744,0,1,2744,0.18131497756369547,0.3049157611127365,0.03290107588385855
2745,0,2,2745,0.165436233264266,0.22570965085871095,0.027369147276668636
2746,1,2,2746,1.9999813595762628,5.032927117451031,0.027017968287347233
2747,1,1,2747,0.1772817117773681,0.23964146231642122,0.03142880468608092
2748,1,2,2748,0.19978779864174412,0.260646056862891,0.0399151644861141
2749,1,2,2749,0.1979486753505989,0.2967213828958599,0.039183662163604166
2750,0,2,2750,0.19957437644242232,0.3021994340139389,0.03983487369394919
2751,1,2,2751,0.24860843231430213,0.37619091608444777,0.06186461733412897
2752,1,1,2752,1.9998464388140138,5.17732723307392,0.02520508157143566
2753,1,1,2753,0.17169737273070831,0.3121548521150429,0.029484424561689152
2754,0,1,2754,0.1517165340834898,0.19280427791671284,0.02301790671430671
2755,1,1,2755,0.11948775555703758,0.18015104059734802,0.014284273347874684
2756,0,1,2756,0.16101827143738567,0.28200835609655095,0.025926883736683597
2757,0,2,2757,0.1879023345536392,0.2903376427625462,0.03530728733070776
2758,0,1,2758,0.16419089330257156,0.24927650615407734,0.026963046220035477
2759,0,1,2759,0.18805683960983696,0.24476929098326816,0.03538353073963041
2760,1,2,2760,1.999428595339711,4.9386185470857775,0.026757314474269912
2761,0,0,2761,0.1483214276844674,0.21473682847595577,0.022008333680973345
2762,1,1,2762,0.16983310471967025,0.2735174554585585,0.02884713729452879
2763,1,2,2763,0.15096032275406834,0.2483760762155296,0.022803753197795283
2764,0,0,2764,0.11849180580569368,0.235705127931375,0.01404030804309422
2765,1,2,2765,0.2255812454520555,0.31674873943994114,0.05091247851664556
2766,1,2,2766,0.1735859277829005,0.34502724634036847,0.03013357569712198
2767,1,2,2767,1.9998806810668193,5.813564103009912,0.025136992837465667
2768,0,2,2768,1.9998541311487381,5.744015659720553,0.018484939416811983
2769,1,0,2769,0.16721735365585355,0.2994919762789907,0.027961643363666806
2770,0,1,2770,0.13797404277967693,0.22229318808875279,0.01903683648096811
2771,0,2,2771,1.999842396959133,4.1305229703430255,0.049610399015550054
2772,1,1,2772,0.17419399191967086,0.20469054506956558,0.03035003595605781
2773,1,1,2773,0.15445055663959484,0.2618848705913283,0.023863109641451854
2774,1,1,2774,0.11214022931819374,0.16726943989995094,0.012575431031537082
2775,1,2,2775,0.1129464828172748,0.19625895347745675,0.01275690798079295
2776,0,0,2776,0.17803669176164386,0.23273595723386922,0.03170170988967351
2777,0,1,2777,1.999928125035894,4.958078949950744,0.03464956497765341
2778,1,2,2778,0.13599115661815422,0.2768713460427915,0.018493594678343345
2779,1,1,2779,0.13557405564658936,0.26394814451812354,0.01838785402041134
2780,0,2,2780,0.16767068514051317,0.2399621144784875,0.028122498905579524
2781,0,0,2781,0.1722560967847653,0.24230271591087588,0.029686539050302288
2782,0,2,2782,0.11482178165031515,0.23919648751057038,0.013184041541352647
2783,0,0,2783,0.10968942832225326,0.16392393630416036,0.012031770685662739
2784,1,2,2784,0.19587252003503636,0.35837538821503356,0.03838177348971816
2785,1,1,2785,0.13745452156181115,0.23317064506674193,0.018896601587922807
2786,1,2,2786,0.1697615314118758,0.24852612868992902,0.02882790116613842
2787,0,1,2787,0.12572209517986227,0.2198745867477365,0.015806045216414343
2788,1,1,2788,0.15802457526365568,0.27184125307861295,0.024971766387258777
2789,0,0,2789,0.151373429303339,0.25293727633130364,0.022920888716102962
2790,0,2,2790,0.13141403209728572,0.24908126824854102,0.017269647832066446
2791,0,2,2791,0.18525020437691564,0.3215006266994136,0.03432355218434646
2792,0,2,2792,0.12982453833189786,0.20434575108473918,0.016856602971488256
2793,1,2,2793,0.21761931235991355,0.2866638501400242,0.04740032094556378
2794,1,1,2794,0.11016376321220124,0.20951417197047895,0.012136054725073947
2795,0,0,2795,0.18051030023949224,0.2676649644430226,0.032605471336272146
2796,1,1,2796,0.14556698987387148,0.1665588860340291,0.021198724653057697
2797,0,1,2797,0.2107908333570227,0.29103238654762237,0.04445897196795205
2798,1,0,2798,0.16829778489151656,0.24061594735501576,0.02832414439939119
2799,0,0,2799,0.08363662417129694,0.11147094152549183,0.006995084902770775
2800,0,2,2800,1.9999666440769286,5.043602618896897,0.02256768369657301
2801,0,1,2801,0.14946679154076423,0.2019057755937519,0.022340321773490282
2802,0,1,2802,0.17574728821911875,0.27958121654696905,0.030890982734734184
2803,0,0,2803,0.153258594834817,0.16219401577559145,0.02348819689074259
2804,1,0,2804,0.19262483683609966,0.30993439916413246,0.03711619673894157
2805,1,2,2805,0.20768749070122264,0.32751291456891396,0.043165542038292454
2806,1,0,2806,0.1385394304588138,0.21645252339662208,0.019193173791852494
2807,0,2,2807,0.15701939017213778,0.23792239328872372,0.02466403401819186
2808,1,2,2808,0.12390216740471695,0.20958598507755752,0.015351745749758257
